id,carat,cut,color,clarity,depth,table,x,y,z,price
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
101212,0.5,Premium,G,VS2,61.9,58.0,5.07,5.09,3.14,1431
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
98536,1.51,Ideal,H,VS2,62.8,55.0,7.29,7.25,4.57,11138
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
133430,0.98,Ideal,I,SI2,62.2,57.0,6.34,6.38,3.95,3786
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
187046,0.71,Very Good,I,VS1,62.9,62.0,5.65,5.7,3.56,2331
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
122243,1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
96415,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,612
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
130866,1.51,Ideal,G,VS2,61.8,54.0,7.38,7.35,4.55,12098
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
90041,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
68302,0.52,Very Good,G,VVS2,63.0,55.0,5.1,5.12,3.22,1941
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
191395,0.3,Very Good,G,VVS2,62.1,56.0,4.28,4.31,2.67,684
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
182986,0.73,Premium,G,VS2,62.7,58.0,5.72,5.74,3.59,2440
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
88298,0.7,Premium,G,SI2,61.7,59.0,5.71,5.67,3.51,2107
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
96423,0.32,Ideal,G,VS2,61.9,55.0,4.42,4.39,2.73,675
69694,0.37,Ideal,G,VVS1,61.6,56.0,4.62,4.66,2.86,887
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
188908,0.36,Premium,D,VS1,60.1,59.0,4.6,4.57,2.76,1018
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
113079,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.42,2.73,702
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
62391,0.71,Good,E,VS2,60.4,65.0,5.73,5.76,3.45,2860
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
192716,1.01,Premium,E,SI2,62.9,59.0,6.36,6.32,3.98,4060
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
109378,0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
187024,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.13,3.15,1546
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
11746,1.24,Ideal,I,VVS2,61.1,57.0,7.02,6.98,4.26,7340
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
67156,1.0,Very Good,D,SI2,61.3,59.0,6.46,6.49,3.96,4580
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
37024,0.94,Premium,G,VS1,61.0,58.0,6.32,6.27,3.84,5860
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
191092,1.02,Ideal,G,VS1,61.6,57.0,6.42,6.48,3.97,7357
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
188716,1.0,Premium,I,VS1,60.6,59.0,6.53,6.47,3.94,4118
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
87923,1.73,Premium,F,SI1,61.3,59.0,7.67,7.64,4.69,13132
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
169990,1.0,Good,F,SI1,64.1,59.0,6.34,6.28,4.04,4328
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
11445,0.55,Ideal,G,VS2,61.7,53.0,5.29,5.31,3.28,1699
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
100078,2.01,Premium,H,SI2,61.1,58.0,8.13,8.06,4.94,13839
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
137952,0.32,Premium,D,VVS1,61.1,60.0,4.38,4.32,2.66,756
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
56908,0.34,Ideal,G,VS2,61.1,57.0,4.51,4.54,2.77,667
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
33045,0.76,Premium,E,SI1,59.5,58.0,6.01,5.94,3.55,2837
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
