id,carat,cut,color,clarity,depth,table,x,y,z,price
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
28629,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.1,3.17,1654
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
144459,1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
70617,0.32,Ideal,G,VVS1,61.1,56.0,4.41,4.43,2.7,816
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
96876,0.37,Ideal,F,VS2,61.8,55.0,4.59,4.61,2.84,830
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
85751,1.2,Ideal,J,SI1,60.3,55.0,6.94,6.9,4.18,5387
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
122826,1.52,Very Good,D,SI2,61.4,59.0,7.31,7.38,4.51,10224
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
12614,0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
70296,0.7,Premium,H,SI1,61.6,61.0,5.66,5.63,3.48,2176
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
83839,1.09,Good,F,SI2,63.1,57.0,6.53,6.58,4.13,4291
102432,0.3,Good,H,VS2,63.2,57.0,4.26,4.29,2.7,491
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
15664,1.1,Ideal,H,SI1,61.6,55.0,6.64,6.67,4.1,7079
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
15424,0.33,Premium,G,VS2,62.5,59.0,4.44,4.39,2.76,743
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
110002,0.37,Premium,D,VVS1,61.6,59.0,4.61,4.63,2.85,1179
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
190696,0.7,Very Good,E,SI2,60.1,60.0,5.75,5.79,3.46,2610
156682,1.51,Very Good,F,VS2,60.2,58.0,7.29,7.34,4.41,14503
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
65855,0.9,Good,G,SI1,61.9,61.0,6.13,6.18,3.82,3611
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
101794,1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
841,0.28,Premium,E,VVS2,60.6,58.0,4.27,4.25,2.57,828
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
97746,0.9,Good,I,VS2,64.0,64.0,6.08,6.03,3.9,3678
21969,0.3,Very Good,G,SI2,63.3,57.0,4.27,4.3,2.71,422
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
69048,1.24,Premium,D,SI1,61.7,59.0,6.96,6.88,4.28,8319
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
71842,1.05,Very Good,F,SI1,62.3,58.0,6.51,6.45,4.04,5636
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
149439,0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
33370,0.41,Ideal,E,VS2,62.3,55.0,4.76,4.79,2.97,905
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
7724,1.04,Very Good,E,SI1,59.0,57.0,6.62,6.6,3.9,5186
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
141757,0.71,Ideal,E,VS2,61.4,55.0,5.76,5.81,3.55,3041
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
31333,1.07,Ideal,F,SI2,62.8,55.0,6.57,6.52,4.11,5683
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
10377,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.75,2.94,898
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
186631,0.51,Premium,D,VS1,59.9,58.0,5.16,5.12,3.07,1835
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
115125,0.38,Ideal,E,VVS2,62.1,57.0,4.67,4.64,2.89,1300
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
96191,0.4,Very Good,E,VS2,62.8,57.0,4.68,4.72,2.95,975
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
139656,0.27,Very Good,F,VVS1,62.5,56.0,4.14,4.16,2.59,620
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
90973,1.04,Premium,G,SI2,61.3,59.0,6.54,6.51,4.0,4640
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
186658,1.23,Premium,G,SI1,62.3,59.0,6.86,6.82,4.26,7639
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
163708,1.58,Ideal,G,VS1,62.4,54.0,7.44,7.47,4.65,16358
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
139937,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,800
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
