id,carat,cut,color,clarity,depth,table,x,y,z,price
133490,0.9,Very Good,H,SI2,62.2,59.0,6.14,6.16,3.81,3296
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
25998,0.56,Ideal,E,VS2,62.4,55.0,5.26,5.31,3.3,1847
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
90993,0.8,Ideal,I,SI1,62.0,57.0,5.92,5.97,3.69,2323
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
8589,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,840
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
18991,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.16,3.18,1810
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
119776,2.01,Premium,F,SI2,60.5,60.0,8.15,8.17,4.94,16626
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
18800,1.0,Very Good,H,SI1,62.2,57.0,6.34,6.4,3.96,4234
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
76153,1.6,Ideal,J,VVS2,62.6,55.0,7.43,7.48,4.66,9057
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
174131,0.57,Ideal,F,SI1,61.2,56.0,5.34,5.36,3.28,1365
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
12640,1.01,Premium,D,VS1,62.5,59.0,6.4,6.44,4.01,7889
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
60763,0.37,Good,H,SI1,63.3,55.0,4.55,4.61,2.89,681
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
24528,0.35,Ideal,E,VS2,61.4,56.0,4.54,4.57,2.8,815
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
106445,1.01,Very Good,D,VS2,60.9,59.0,6.39,6.42,3.91,7448
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
146037,2.01,Fair,H,SI2,64.5,57.0,7.93,7.88,5.08,14715
82157,0.33,Premium,I,SI1,61.7,58.0,4.44,4.38,2.72,606
50268,1.13,Ideal,H,SI2,61.6,55.0,6.72,6.68,4.14,3790
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
95320,1.01,Very Good,D,SI1,63.5,56.0,6.37,6.34,4.03,5699
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
61468,0.4,Ideal,G,VS1,60.2,57.0,4.75,4.78,2.86,757
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
137859,1.01,Premium,D,SI2,60.5,60.0,6.51,6.48,3.91,4250
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
144179,0.52,Very Good,D,VS2,61.0,59.0,5.18,5.16,3.15,1723
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
83490,0.32,Ideal,E,IF,61.4,55.0,4.39,4.43,2.7,1020
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
55258,0.3,Premium,E,VS2,58.8,59.0,4.41,4.38,2.58,795
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
81958,1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
19579,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.4,2.73,720
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
154961,0.56,Ideal,D,SI1,60.9,57.0,5.31,5.35,3.24,1605
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
38811,0.32,Ideal,I,VS2,62.0,55.0,4.35,4.39,2.71,449
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47,2351
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
117654,1.01,Good,E,VS2,63.7,58.0,6.3,6.33,4.03,6306
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
140873,0.4,Ideal,J,VVS1,62.6,56.0,4.7,4.74,2.96,826
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
